670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,25-29,25,5,4.16,4.052,8.212
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,30-34,30,5,4.027,3.913,7.94
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,35-39,35,5,3.803,3.968,7.771
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,40-44,40,5,3.782,3.741,7.523
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,45-49,45,5,3.612,3.349,6.961
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,50-54,50,5,3.485,3.297,6.782
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,55-59,55,5,3.518,3.29,6.808
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,60-64,60,5,2.757,2.532,5.289
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,65-69,65,5,1.954,1.933,3.887
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,70-74,70,5,1.345,1.376,2.721
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,75-79,75,5,0.902,0.88,1.782
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,80-84,80,5,0.669,0.771,1.44
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,85-89,85,5,0.418,0.482,0.9
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,90-94,90,5,0.095,0.132,0.227
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,95-99,95,5,0.013,0.021,0.034
670,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,100+,100,-1,0.002,0.003,0.005
882,Samoa,2,Medium,2020,2020.5,0-4,0,5,14.025,12.965,26.99
882,Samoa,2,Medium,2020,2020.5,5-9,5,5,12.525,11.608,24.133
882,Samoa,2,Medium,2020,2020.5,10-14,10,5,11.771,10.913,22.684
882,Samoa,2,Medium,2020,2020.5,15-19,15,5,10.015,9.299,19.314
882,Samoa,2,Medium,2020,2020.5,20-24,20,5,8.774,7.798,16.572
882,Samoa,2,Medium,2020,2020.5,25-29,25,5,7.872,6.851,14.723
882,Samoa,2,Medium,2020,2020.5,30-34,30,5,6.2,5.457,11.657
882,Samoa,2,Medium,2020,2020.5,35-39,35,5,5.368,4.987,10.355
882,Samoa,2,Medium,2020,2020.5,40-44,40,5,5.082,4.799,9.881
882,Samoa,2,Medium,2020,2020.5,45-49,45,5,5.122,4.557,9.679
882,Samoa,2,Medium,2020,2020.5,50-54,50,5,4.733,4.234,8.967
882,Samoa,2,Medium,2020,2020.5,55-59,55,5,3.786,3.717,7.503
882,Samoa,2,Medium,2020,2020.5,60-64,60,5,2.966,2.899,5.865
882,Samoa,2,Medium,2020,2020.5,65-69,65,5,1.976,2.119,4.095
882,Samoa,2,Medium,2020,2020.5,70-74,70,5,1.222,1.52,2.742
882,Samoa,2,Medium,2020,2020.5,75-79,75,5,0.742,1.096,1.838
882,Samoa,2,Medium,2020,2020.5,80-84,80,5,0.362,0.576,0.938
882,Samoa,2,Medium,2020,2020.5,85-89,85,5,0.12,0.22,0.34
882,Samoa,2,Medium,2020,2020.5,90-94,90,5,0.038,0.084,0.122
882,Samoa,2,Medium,2020,2020.5,95-99,95,5,0.004,0.008,0.012
882,Samoa,2,Medium,2020,2020.5,100+,100,-1,0,0,0
678,Sao Tome and Principe,2,Medium,2020,2020.5,0-4,0,5,16.064,15.69,31.754
678,Sao Tome and Principe,2,Medium,2020,2020.5,5-9,5,5,15.492,15.165,30.657
678,Sao Tome and Principe,2,Medium,2020,2020.5,10-14,10,5,14.697,14.409,29.106
678,Sao Tome and Principe,2,Medium,2020,2020.5,15-19,15,5,12.631,12.372,25.003
678,Sao Tome and Principe,2,Medium,2020,2020.5,20-24,20,5,9.45,9.227,18.677
678,Sao Tome and Principe,2,Medium,2020,2020.5,25-29,25,5,7.563,7.385,14.948
678,Sao Tome and Principe,2,Medium,2020,2020.5,30-34,30,5,7.102,6.981,14.083
678,Sao Tome and Principe,2,Medium,2020,2020.5,35-39,35,5,6.343,6.205,12.548
678,Sao Tome and Principe,2,Medium,2020,2020.5,40-44,40,5,5.514,5.538,11.052
678,Sao Tome and Principe,2,Medium,2020,2020.5,45-49,45,5,3.766,3.862,7.628
678,Sao Tome and Principe,2,Medium,2020,2020.5,50-54,50,5,3.625,3.736,7.361
678,Sao Tome and Principe,2,Medium,2020,2020.5,55-59,55,5,2.541,2.878,5.419
678,Sao Tome and Principe,2,Medium,2020,2020.5,60-64,60,5,2.046,2.286,4.332
678,Sao Tome and Principe,2,Medium,2020,2020.5,65-69,65,5,1.239,1.511,2.75
678,Sao Tome and Principe,2,Medium,2020,2020.5,70-74,70,5,0.808,0.936,1.744
678,Sao Tome and Principe,2,Medium,2020,2020.5,75-79,75,5,0.423,0.597,1.02
678,Sao Tome and Principe,2,Medium,2020,2020.5,80-84,80,5,0.268,0.456,0.724
678,Sao Tome and Principe,2,Medium,2020,2020.5,85-89,85,5,0.08,0.177,0.257
678,Sao Tome and Principe,2,Medium,2020,2020.5,90-94,90,5,0.02,0.067,0.087
678,Sao Tome and Principe,2,Medium,2020,2020.5,95-99,95,5,0.003,0.007,0.01
678,Sao Tome and Principe,2,Medium,2020,2020.5,100+,100,-1,0,0.001,0.001
682,Saudi Arabia,2,Medium,2020,2020.5,0-4,0,5,1510.712,1467.625,2978.337
682,Saudi Arabia,2,Medium,2020,2020.5,5-9,5,5,1510.498,1467.381,2977.879
682,Saudi Arabia,2,Medium,2020,2020.5,10-14,10,5,1340.839,1300.66,2641.499
682,Saudi Arabia,2,Medium,2020,2020.5,15-19,15,5,1128.96,1089.822,2218.782
682,Saudi Arabia,2,Medium,2020,2020.5,20-24,20,5,1228.06,1105.071,2333.131
682,Saudi Arabia,2,Medium,2020,2020.5,25-29,25,5,1663.792,1357.837,3021.629
682,Saudi Arabia,2,Medium,2020,2020.5,30-34,30,5,2020.91,1417.027,3437.937
682,Saudi Arabia,2,Medium,2020,2020.5,35-39,35,5,2209.618,1332.808,3542.426
682,Saudi Arabia,2,Medium,2020,2020.5,40-44,40,5,2293.87,1283.693,3577.563
682,Saudi Arabia,2,Medium,2020,2020.5,45-49,45,5,1861.908,969.318,2831.226
682,Saudi Arabia,2,Medium,2020,2020.5,50-54,50,5,1284.975,606.771,1891.746
682,Saudi Arabia,2,Medium,2020,2020.5,55-59,55,5,898.452,426.374,1324.826
682,Saudi Arabia,2,Medium,2020,2020.5,60-64,60,5,532.166,286.771,818.937
682,Saudi Arabia,2,Medium,2020,2020.5,65-69,65,5,315.257,239.327,554.584
682,Saudi Arabia,2,Medium,2020,2020.5,70-74,70,5,151.011,142.03,293.041
682,Saudi Arabia,2,Medium,2020,2020.5,75-79,75,5,101.58,99.235,200.815
682,Saudi Arabia,2,Medium,2020,2020.5,80-84,80,5,50.137,56.036,106.173
682,Saudi Arabia,2,Medium,2020,2020.5,85-89,85,5,20.619,24.394,45.013
682,Saudi Arabia,2,Medium,2020,2020.5,90-94,90,5,6.603,8.321,14.924
682,Saudi Arabia,2,Medium,2020,2020.5,95-99,95,5,1.254,1.834,3.088
682,Saudi Arabia,2,Medium,2020,2020.5,100+,100,-1,0.087,0.224,0.311
686,Senegal,2,Medium,2020,2020.5,0-4,0,5,1326.412,1288.929,2615.341
686,Senegal,2,Medium,2020,2020.5,5-9,5,5,1224.809,1192.431,2417.24
686,Senegal,2,Medium,2020,2020.5,10-14,10,5,1061.953,1036.966,2098.919
686,Senegal,2,Medium,2020,2020.5,15-19,15,5,890.072,874.711,1764.783
686,Senegal,2,Medium,2020,2020.5,20-24,20,5,759.44,759.602,1519.042
686,Senegal,2,Medium,2020,2020.5,25-29,25,5,640.554,663.938,1304.492
686,Senegal,2,Medium,2020,2020.5,30-34,30,5,531.253,579.44,1110.693
686,Senegal,2,Medium,2020,2020.5,35-39,35,5,437.493,503.106,940.599
686,Senegal,2,Medium,2020,2020.5,40-44,40,5,334.461,407.505,741.966
686,Senegal,2,Medium,2020,2020.5,45-49,45,5,260.554,329.308,589.862
686,Senegal,2,Medium,2020,2020.5,50-54,50,5,205.176,262.089,467.265
686,Senegal,2,Medium,2020,2020.5,55-59,55,5,159.539,207.896,367.435
686,Senegal,2,Medium,2020,2020.5,60-64,60,5,122.156,163.71,285.866
686,Senegal,2,Medium,2020,2020.5,65-69,65,5,93.449,126.449,219.898
686,Senegal,2,Medium,2020,2020.5,70-74,70,5,60.476,85.147,145.623
686,Senegal,2,Medium,2020,2020.5,75-79,75,5,38.709,54.85,93.559
686,Senegal,2,Medium,2020,2020.5,80-84,80,5,18.19,26.922,45.112
686,Senegal,2,Medium,2020,2020.5,85-89,85,5,5.245,8.519,13.764
686,Senegal,2,Medium,2020,2020.5,90-94,90,5,0.788,1.492,2.28
686,Senegal,2,Medium,2020,2020.5,95-99,95,5,0.055,0.13,0.185
686,Senegal,2,Medium,2020,2020.5,100+,100,-1,0.001,0.005,0.006
688,Serbia,2,Medium,2020,2020.5,0-4,0,5,216.711,202.346,419.057
688,Serbia,2,Medium,2020,2020.5,5-9,5,5,225.782,210.981,436.763
688,Serbia,2,Medium,2020,2020.5,10-14,10,5,251.69,235.173,486.863
688,Serbia,2,Medium,2020,2020.5,15-19,15,5,264.865,248.003,512.868
688,Serbia,2,Medium,2020,2020.5,20-24,20,5,273.103,256.066,529.169
688,Serbia,2,Medium,2020,2020.5,25-29,25,5,295.508,277.789,573.297
688,Serbia,2,Medium,2020,2020.5,30-34,30,5,317.848,300.075,617.923
688,Serbia,2,Medium,2020,2020.5,35-39,35,5,301.977,294.984,596.961
688,Serbia,2,Medium,2020,2020.5,40-44,40,5,310.901,310.651,621.552
688,Serbia,2,Medium,2020,2020.5,45-49,45,5,301.341,307.001,608.342
688,Serbia,2,Medium,2020,2020.5,50-54,50,5,280.329,290.32,570.649
688,Serbia,2,Medium,2020,2020.5,55-59,55,5,266.358,284.501,550.859
688,Serbia,2,Medium,2020,2020.5,60-64,60,5,258.692,289.162,547.854
688,Serbia,2,Medium,2020,2020.5,65-69,65,5,271.836,322.781,594.617
688,Serbia,2,Medium,2020,2020.5,70-74,70,5,205.013,259.128,464.141
688,Serbia,2,Medium,2020,2020.5,75-79,75,5,110.335,155.206,265.541
688,Serbia,2,Medium,2020,2020.5,80-84,80,5,78.599,125.862,204.461
688,Serbia,2,Medium,2020,2020.5,85-89,85,5,38.517,66.892,105.409
688,Serbia,2,Medium,2020,2020.5,90-94,90,5,9.414,18.589,28.003
688,Serbia,2,Medium,2020,2020.5,95-99,95,5,0.806,2.128,2.934
688,Serbia,2,Medium,2020,2020.5,100+,100,-1,0.026,0.081,0.107
690,Seychelles,2,Medium,2020,2020.5,0-4,0,5,4.097,3.87,7.967
690,Seychelles,2,Medium,2020,2020.5,5-9,5,5,4.095,3.871,7.966
690,Seychelles,2,Medium,2020,2020.5,10-14,10,5,3.809,3.629,7.438
690,Seychelles,2,Medium,2020,2020.5,15-19,15,5,3.278,3.15,6.428
690,Seychelles,2,Medium,2020,2020.5,20-24,20,5,3.269,3.094,6.363
690,Seychelles,2,Medium,2020,2020.5,25-29,25,5,3.717,3.351,7.068
690,Seychelles,2,Medium,2020,2020.5,30-34,30,5,3.872,3.233,7.105
690,Seychelles,2,Medium,2020,2020.5,35-39,35,5,4.079,3.302,7.381
690,Seychelles,2,Medium,2020,2020.5,40-44,40,5,3.994,3.442,7.436
690,Seychelles,2,Medium,2020,2020.5,45-49,45,5,3.897,3.54,7.437
690,Seychelles,2,Medium,2020,2020.5,50-54,50,5,3.469,3.35,6.819
690,Seychelles,2,Medium,2020,2020.5,55-59,55,5,3.032,3.126,6.158
690,Seychelles,2,Medium,2020,2020.5,60-64,60,5,2.397,2.444,4.841
690,Seychelles,2,Medium,2020,2020.5,65-69,65,5,1.491,1.577,3.068
690,Seychelles,2,Medium,2020,2020.5,70-74,70,5,0.78,0.865,1.645
690,Seychelles,2,Medium,2020,2020.5,75-79,75,5,0.658,0.902,1.56
690,Seychelles,2,Medium,2020,2020.5,80-84,80,5,0.304,0.624,0.928
690,Seychelles,2,Medium,2020,2020.5,85-89,85,5,0.147,0.346,0.493
690,Seychelles,2,Medium,2020,2020.5,90-94,90,5,0.046,0.152,0.198
690,Seychelles,2,Medium,2020,2020.5,95-99,95,5,0.007,0.029,0.036
690,Seychelles,2,Medium,2020,2020.5,100+,100,-1,0.001,0.004,0.005
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,0-4,0,5,128801.898,116713.415,245515.313
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,5-9,5,5,129931.7,116855.874,246787.574
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,10-14,10,5,131127.991,117023.925,248151.916
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,15-19,15,5,128376.91,114031.62,242408.53
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,20-24,20,5,127926.417,114354.098,242280.515
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,25-29,25,5,131016.579,118541.937,249558.516
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,30-34,30,5,143231.054,133092.491,276323.545
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,35-39,35,5,120849.987,113553.473,234403.46
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,40-44,40,5,109005.102,103832.288,212837.39
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,45-49,45,5,113290.737,109053.629,222344.366
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,50-54,50,5,107185.814,105060.475,212246.289
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,55-59,55,5,89734.654,88747.966,178482.62
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,60-64,60,5,71618.343,72585.079,144203.422
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,65-69,65,5,61502.478,64642.85,126145.328
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,70-74,70,5,36681.304,41276.492,77957.796
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,75-79,75,5,21349.129,25824.9,47174.029
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,80-84,80,5,12281.171,17278.624,29559.795
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,85-89,85,5,4979.512,8043.828,13023.34
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,90-94,90,5,1353.567,2752.342,4105.909
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,95-99,95,5,227.642,591.74,819.382
2073,Shanghai Cooperation Organization (SCO),2,Medium,2020,2020.5,100+,100,-1,31.492,102.162,133.654
694,Sierra Leone,2,Medium,2020,2020.5,0-4,0,5,580.904,577.747,1158.651
694,Sierra Leone,2,Medium,2020,2020.5,5-9,5,5,534.486,532.748,1067.234
694,Sierra Leone,2,Medium,2020,2020.5,10-14,10,5,496.964,495.355,992.319
694,Sierra Leone,2,Medium,2020,2020.5,15-19,15,5,438.908,435.969,874.877
694,Sierra Leone,2,Medium,2020,2020.5,20-24,20,5,378.242,375.779,754.021
694,Sierra Leone,2,Medium,2020,2020.5,25-29,25,5,328.581,322.912,651.493
694,Sierra Leone,2,Medium,2020,2020.5,30-34,30,5,281.481,272.412,553.893
694,Sierra Leone,2,Medium,2020,2020.5,35-39,35,5,236.247,226.91,463.157
694,Sierra Leone,2,Medium,2020,2020.5,40-44,40,5,189.857,183.262,373.119
694,Sierra Leone,2,Medium,2020,2020.5,45-49,45,5,150.419,149.356,299.775
694,Sierra Leone,2,Medium,2020,2020.5,50-54,50,5,116.214,120.179,236.393
694,Sierra Leone,2,Medium,2020,2020.5,55-59,55,5,87.252,95.488,182.74
694,Sierra Leone,2,Medium,2020,2020.5,60-64,60,5,62.38,73.419,135.799
694,Sierra Leone,2,Medium,2020,2020.5,65-69,65,5,43.161,55.065,98.226
694,Sierra Leone,2,Medium,2020,2020.5,70-74,70,5,29.315,39.024,68.339
694,Sierra Leone,2,Medium,2020,2020.5,75-79,75,5,16.678,23.792,40.47
694,Sierra Leone,2,Medium,2020,2020.5,80-84,80,5,7.283,11.291,18.574
694,Sierra Leone,2,Medium,2020,2020.5,85-89,85,5,2.312,3.952,6.264
694,Sierra Leone,2,Medium,2020,2020.5,90-94,90,5,0.488,0.938,1.426
694,Sierra Leone,2,Medium,2020,2020.5,95-99,95,5,0.062,0.136,0.198
694,Sierra Leone,2,Medium,2020,2020.5,100+,100,-1,0.005,0.012,0.017
702,Singapore,2,Medium,2020,2020.5,0-4,0,5,134.065,124.111,258.176
702,Singapore,2,Medium,2020,2020.5,5-9,5,5,113.785,107.076,220.861
702,Singapore,2,Medium,2020,2020.5,10-14,10,5,123.017,117.608,240.625
702,Singapore,2,Medium,2020,2020.5,15-19,15,5,136.872,128.297,265.169
702,Singapore,2,Medium,2020,2020.5,20-24,20,5,219.32,178.217,397.537
702,Singapore,2,Medium,2020,2020.5,25-29,25,5,238.248,197.273,435.521
702,Singapore,2,Medium,2020,2020.5,30-34,30,5,230.476,204.201,434.677
702,Singapore,2,Medium,2020,2020.5,35-39,35,5,237.814,224.124,461.938
702,Singapore,2,Medium,2020,2020.5,40-44,40,5,245.431,227.84,473.271
702,Singapore,2,Medium,2020,2020.5,45-49,45,5,259.745,231.857,491.602
702,Singapore,2,Medium,2020,2020.5,50-54,50,5,248.653,217.758,466.411
702,Singapore,2,Medium,2020,2020.5,55-59,55,5,259.893,219.918,479.811
702,Singapore,2,Medium,2020,2020.5,60-64,60,5,238.777,204.854,443.631
702,Singapore,2,Medium,2020,2020.5,65-69,65,5,189.395,166.299,355.694
702,Singapore,2,Medium,2020,2020.5,70-74,70,5,90.151,100.077,190.228
702,Singapore,2,Medium,2020,2020.5,75-79,75,5,44.139,55.267,99.406
702,Singapore,2,Medium,2020,2020.5,80-84,80,5,30.745,42.636,73.381
702,Singapore,2,Medium,2020,2020.5,85-89,85,5,15.018,25.481,40.499
702,Singapore,2,Medium,2020,2020.5,90-94,90,5,5.434,11.547,16.981
702,Singapore,2,Medium,2020,2020.5,95-99,95,5,1.126,3.047,4.173
702,Singapore,2,Medium,2020,2020.5,100+,100,-1,0.153,0.598,0.751
703,Slovakia,2,Medium,2020,2020.5,0-4,0,5,145.185,138.506,283.691
703,Slovakia,2,Medium,2020,2020.5,5-9,5,5,144.632,138.268,282.9
703,Slovakia,2,Medium,2020,2020.5,10-14,10,5,144.626,137.951,282.577
703,Slovakia,2,Medium,2020,2020.5,15-19,15,5,134.736,128.182,262.918
703,Slovakia,2,Medium,2020,2020.5,20-24,20,5,149.025,141.68,290.705
703,Slovakia,2,Medium,2020,2020.5,25-29,25,5,186.908,178.172,365.08
703,Slovakia,2,Medium,2020,2020.5,30-34,30,5,209.575,200.919,410.494
703,Slovakia,2,Medium,2020,2020.5,35-39,35,5,224.432,212.677,437.109
703,Slovakia,2,Medium,2020,2020.5,40-44,40,5,235.153,222.655,457.808
703,Slovakia,2,Medium,2020,2020.5,45-49,45,5,204.892,198.7,403.592
703,Slovakia,2,Medium,2020,2020.5,50-54,50,5,172.041,174.808,346.849
703,Slovakia,2,Medium,2020,2020.5,55-59,55,5,175.581,186.787,362.368
703,Slovakia,2,Medium,2020,2020.5,60-64,60,5,169.534,192.304,361.838
703,Slovakia,2,Medium,2020,2020.5,65-69,65,5,148.913,184.46,333.373
703,Slovakia,2,Medium,2020,2020.5,70-74,70,5,98.537,138.284,236.821
703,Slovakia,2,Medium,2020,2020.5,75-79,75,5,59.653,102.237,161.89
703,Slovakia,2,Medium,2020,2020.5,80-84,80,5,32.475,67.974,100.449
703,Slovakia,2,Medium,2020,2020.5,85-89,85,5,16.433,40.222,56.655
703,Slovakia,2,Medium,2020,2020.5,90-94,90,5,5.055,13.851,18.906
703,Slovakia,2,Medium,2020,2020.5,95-99,95,5,1.032,2.424,3.456
703,Slovakia,2,Medium,2020,2020.5,100+,100,-1,0.061,0.103,0.164
705,Slovenia,2,Medium,2020,2020.5,0-4,0,5,52.033,49.239,101.272
705,Slovenia,2,Medium,2020,2020.5,5-9,5,5,56.013,52.886,108.899
705,Slovenia,2,Medium,2020,2020.5,10-14,10,5,53.854,50.652,104.506
705,Slovenia,2,Medium,2020,2020.5,15-19,15,5,47.333,44.537,91.87
705,Slovenia,2,Medium,2020,2020.5,20-24,20,5,49.861,46.455,96.316
705,Slovenia,2,Medium,2020,2020.5,25-29,25,5,55.915,53.263,109.178
705,Slovenia,2,Medium,2020,2020.5,30-34,30,5,69.516,64.347,133.863
705,Slovenia,2,Medium,2020,2020.5,35-39,35,5,78.345,71.441,149.786
705,Slovenia,2,Medium,2020,2020.5,40-44,40,5,83.47,74.903,158.373
705,Slovenia,2,Medium,2020,2020.5,45-49,45,5,77.291,69.662,146.953
705,Slovenia,2,Medium,2020,2020.5,50-54,50,5,76.94,74.372,151.312
705,Slovenia,2,Medium,2020,2020.5,55-59,55,5,75.409,74.481,149.89
705,Slovenia,2,Medium,2020,2020.5,60-64,60,5,72.831,72.762,145.593
705,Slovenia,2,Medium,2020,2020.5,65-69,65,5,68.599,70.749,139.348
705,Slovenia,2,Medium,2020,2020.5,70-74,70,5,45.362,52.146,97.508
705,Slovenia,2,Medium,2020,2020.5,75-79,75,5,34.221,45.766,79.987
705,Slovenia,2,Medium,2020,2020.5,80-84,80,5,22.778,36.59,59.368
705,Slovenia,2,Medium,2020,2020.5,85-89,85,5,11.512,25.766,37.278
705,Slovenia,2,Medium,2020,2020.5,90-94,90,5,3.381,11.045,14.426
705,Slovenia,2,Medium,2020,2020.5,95-99,95,5,0.534,2.481,3.015
705,Slovenia,2,Medium,2020,2020.5,100+,100,-1,0.032,0.159,0.191
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,0-4,0,5,3184.289,3034.204,6218.493
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,5-9,5,5,3151.861,3004.408,6156.269
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,10-14,10,5,3079.589,2952.383,6031.972
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,15-19,15,5,2993.558,2863.029,5856.587
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,20-24,20,5,2972.712,2807.861,5780.573
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,25-29,25,5,2951.22,2733.514,5684.734
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,30-34,30,5,2856.326,2638.273,5494.599
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,35-39,35,5,2551.529,2430.315,4981.844
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,40-44,40,5,2200.498,2161.151,4361.649
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,45-49,45,5,2166.477,2155.701,4322.178
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,50-54,50,5,2010.192,2046.259,4056.451
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,55-59,55,5,1839.959,1902.033,3741.992
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,60-64,60,5,1429.416,1496.96,2926.376
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,65-69,65,5,1119.978,1224.726,2344.704
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,70-74,70,5,765.998,890.825,1656.823
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,75-79,75,5,508.627,625.309,1133.936
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,80-84,80,5,310.497,416.526,727.023
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,85-89,85,5,152.636,226.601,379.237
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,90-94,90,5,61.015,100.444,161.459
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,95-99,95,5,17.254,32.065,49.319
1637,Small Island Developing States (SIDS),2,Medium,2020,2020.5,100+,100,-1,3.36,6.52,9.88
90,Solomon Islands,2,Medium,2020,2020.5,0-4,0,5,53.119,50.037,103.156
90,Solomon Islands,2,Medium,2020,2020.5,5-9,5,5,47.985,45.029,93.014
90,Solomon Islands,2,Medium,2020,2020.5,10-14,10,5,40.669,38.122,78.791
90,Solomon Islands,2,Medium,2020,2020.5,15-19,15,5,36.194,33.84,70.034
90,Solomon Islands,2,Medium,2020,2020.5,20-24,20,5,31.786,29.209,60.995
90,Solomon Islands,2,Medium,2020,2020.5,25-29,25,5,26.248,24.587,50.835
90,Solomon Islands,2,Medium,2020,2020.5,30-34,30,5,21.129,21.48,42.609
90,Solomon Islands,2,Medium,2020,2020.5,35-39,35,5,18.996,20.445,39.441
90,Solomon Islands,2,Medium,2020,2020.5,40-44,40,5,18.015,19.075,37.09
90,Solomon Islands,2,Medium,2020,2020.5,45-49,45,5,15.758,15.822,31.58
90,Solomon Islands,2,Medium,2020,2020.5,50-54,50,5,11.469,11.337,22.806
90,Solomon Islands,2,Medium,2020,2020.5,55-59,55,5,8.969,8.92,17.889
90,Solomon Islands,2,Medium,2020,2020.5,60-64,60,5,6.754,6.671,13.425
90,Solomon Islands,2,Medium,2020,2020.5,65-69,65,5,4.745,4.808,9.553
90,Solomon Islands,2,Medium,2020,2020.5,70-74,70,5,3.395,3.762,7.157
90,Solomon Islands,2,Medium,2020,2020.5,75-79,75,5,2.295,2.541,4.836
90,Solomon Islands,2,Medium,2020,2020.5,80-84,80,5,1.101,1.164,2.265
90,Solomon Islands,2,Medium,2020,2020.5,85-89,85,5,0.49,0.593,1.083
90,Solomon Islands,2,Medium,2020,2020.5,90-94,90,5,0.124,0.144,0.268
90,Solomon Islands,2,Medium,2020,2020.5,95-99,95,5,0.019,0.028,0.047
90,Solomon Islands,2,Medium,2020,2020.5,100+,100,-1,0.002,0.002,0.004
706,Somalia,2,Medium,2020,2020.5,0-4,0,5,1423.977,1402.528,2826.505
706,Somalia,2,Medium,2020,2020.5,5-9,5,5,1202.295,1186.564,2388.859
706,Somalia,2,Medium,2020,2020.5,10-14,10,5,1065.756,1053.587,2119.343
706,Somalia,2,Medium,2020,2020.5,15-19,15,5,912.641,905.606,1818.247
706,Somalia,2,Medium,2020,2020.5,20-24,20,5,768.307,765.968,1534.275
706,Somalia,2,Medium,2020,2020.5,25-29,25,5,577.039,582.562,1159.601
706,Somalia,2,Medium,2020,2020.5,30-34,30,5,430.402,438.18,868.582
706,Somalia,2,Medium,2020,2020.5,35-39,35,5,327.158,338.664,665.822
706,Somalia,2,Medium,2020,2020.5,40-44,40,5,273.047,287.958,561.005
706,Somalia,2,Medium,2020,2020.5,45-49,45,5,237.055,255.834,492.889
706,Somalia,2,Medium,2020,2020.5,50-54,50,5,195.05,212.242,407.292
706,Somalia,2,Medium,2020,2020.5,55-59,55,5,159.138,167.542,326.68
706,Somalia,2,Medium,2020,2020.5,60-64,60,5,130.379,132.496,262.875
706,Somalia,2,Medium,2020,2020.5,65-69,65,5,98.72,101.195,199.915
706,Somalia,2,Medium,2020,2020.5,70-74,70,5,65.719,68.858,134.577
706,Somalia,2,Medium,2020,2020.5,75-79,75,5,35.444,40.086,75.53
706,Somalia,2,Medium,2020,2020.5,80-84,80,5,15.718,20.311,36.029
706,Somalia,2,Medium,2020,2020.5,85-89,85,5,4.917,6.851,11.768
706,Somalia,2,Medium,2020,2020.5,90-94,90,5,1.15,1.799,2.949
706,Somalia,2,Medium,2020,2020.5,95-99,95,5,0.161,0.276,0.437
706,Somalia,2,Medium,2020,2020.5,100+,100,-1,0.014,0.025,0.039
710,South Africa,2,Medium,2020,2020.5,0-4,0,5,2918.993,2845.952,5764.945
