ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_5364;PERNUM;"1";"10";"1";"39";"110";SERIAL_5363;SERIAL;"10";6;0
PERNUM_537;PERNUM;"0";"0";"1";"10";"0";SERIAL_536;SERIAL;"3";4;0
PERNUM_1017;PERNUM;"0";"0";"1";"0";"0";SERIAL_1014;SERIAL;"10";6;0
PERNUM_5785;PERNUM;"1";"10";"2";"43";"110";SERIAL_5784;SERIAL;"3";4;0
PERNUM_3946;PERNUM;"1";"50";"1";"30";"110";SERIAL_3944;SERIAL;"10";3;0
PERNUM_1169;PERNUM;"3";"0";"2";"73";"390";SERIAL_1168;SERIAL;"6";2;0
PERNUM_5137;PERNUM;"1";"10";"2";"40";"110";SERIAL_5135;SERIAL;"3";5;0
PERNUM_4116;PERNUM;"1";"10";"1";"35";"110";SERIAL_4114;SERIAL;"4";2;0
PERNUM_1595;PERNUM;"0";"0";"1";"11";"0";SERIAL_1591;SERIAL;"3";4;0
PERNUM_2062;PERNUM;"1";"10";"2";"47";"110";SERIAL_2057;SERIAL;"6";5;0
PERNUM_830;PERNUM;"0";"0";"1";"10";"0";SERIAL_829;SERIAL;"3";4;0
PERNUM_2191;PERNUM;"3";"0";"2";"20";"330";SERIAL_2190;SERIAL;"10";2;0
PERNUM_2997;PERNUM;"0";"0";"1";"13";"0";SERIAL_2995;SERIAL;"6";5;0
PERNUM_2396;PERNUM;"3";"0";"1";"76";"390";SERIAL_2395;SERIAL;"6";5;0
PERNUM_2155;PERNUM;"3";"0";"2";"62";"390";SERIAL_2154;SERIAL;"10";2;0
PERNUM_1771;PERNUM;"1";"10";"1";"43";"110";SERIAL_1769;SERIAL;"6";5;0
PERNUM_2543;PERNUM;"1";"100";"1";"53";"110";SERIAL_2540;SERIAL;"6";5;0
PERNUM_2900;PERNUM;"0";"0";"1";"0";"0";SERIAL_2898;SERIAL;"6";5;0
PERNUM_3062;PERNUM;"1";"10";"2";"17";"110";SERIAL_3058;SERIAL;"10";5;0
PERNUM_875;PERNUM;"3";"0";"2";"38";"390";SERIAL_871;SERIAL;"4";4;0
PERNUM_638;PERNUM;"3";"0";"2";"58";"310";SERIAL_636;SERIAL;"2";2;0
PERNUM_1946;PERNUM;"1";"10";"2";"29";"110";SERIAL_1941;SERIAL;"3";5;0
PERNUM_3243;PERNUM;"1";"10";"2";"41";"110";SERIAL_3242;SERIAL;"3";3;0
PERNUM_2470;PERNUM;"1";"10";"2";"19";"110";SERIAL_2468;SERIAL;"10";5;0
PERNUM_2435;PERNUM;"1";"10";"1";"38";"110";SERIAL_2433;SERIAL;"3";4;0
PERNUM_2764;PERNUM;"1";"60";"1";"54";"110";SERIAL_2760;SERIAL;"10";4;0
PERNUM_3020;PERNUM;"0";"0";"1";"10";"0";SERIAL_3017;SERIAL;"3";5;0
PERNUM_2964;PERNUM;"0";"0";"2";"1";"0";SERIAL_2960;SERIAL;"3";5;0
PERNUM_2593;PERNUM;"1";"60";"2";"42";"110";SERIAL_2591;SERIAL;"2";2;0
PERNUM_249;PERNUM;"1";"60";"2";"78";"110";SERIAL_246;SERIAL;"6";3;0
PERNUM_4663;PERNUM;"1";"30";"2";"40";"110";SERIAL_4661;SERIAL;"3";4;0
PERNUM_5689;PERNUM;"0";"0";"2";"7";"0";SERIAL_5685;SERIAL;"3";5;0
PERNUM_2660;PERNUM;"1";"112";"2";"36";"110";SERIAL_2658;SERIAL;"6";4;0
PERNUM_5513;PERNUM;"0";"0";"1";"12";"0";SERIAL_5512;SERIAL;"3";4;0
PERNUM_2245;PERNUM;"1";"113";"1";"39";"110";SERIAL_2243;SERIAL;"10";4;0
PERNUM_2448;PERNUM;"1";"70";"2";"47";"110";SERIAL_2446;SERIAL;"3";3;0
PERNUM_470;PERNUM;"3";"0";"2";"20";"330";SERIAL_467;SERIAL;"10";6;0
PERNUM_619;PERNUM;"1";"113";"2";"24";"110";SERIAL_614;SERIAL;"10";8;0
PERNUM_523;PERNUM;"1";"30";"2";"43";"110";SERIAL_518;SERIAL;"10";7;0
PERNUM_4907;PERNUM;"1";"10";"1";"20";"110";SERIAL_4906;SERIAL;"10";5;0
PERNUM_3702;PERNUM;"3";"0";"2";"63";"390";SERIAL_3699;SERIAL;"6";5;0
PERNUM_1447;PERNUM;"3";"0";"2";"17";"330";SERIAL_1446;SERIAL;"3";5;0
PERNUM_3909;PERNUM;"1";"30";"1";"21";"110";SERIAL_3907;SERIAL;"10";5;0
PERNUM_2191;PERNUM;"3";"0";"1";"17";"330";SERIAL_2189;SERIAL;"3";3;0
PERNUM_1256;PERNUM;"1";"30";"2";"25";"110";SERIAL_1254;SERIAL;"3";3;0
PERNUM_360;PERNUM;"3";"0";"2";"75";"310";SERIAL_357;SERIAL;"6";4;0
PERNUM_5748;PERNUM;"0";"0";"1";"7";"0";SERIAL_5745;SERIAL;"3";4;0
PERNUM_5513;PERNUM;"0";"0";"2";"7";"0";SERIAL_5512;SERIAL;"3";4;0
PERNUM_3433;PERNUM;"0";"0";"1";"4";"0";SERIAL_3428;SERIAL;"6";5;0
PERNUM_5105;PERNUM;"1";"113";"2";"54";"110";SERIAL_5101;SERIAL;"10";6;0
PERNUM_3041;PERNUM;"0";"0";"2";"12";"0";SERIAL_3038;SERIAL;"3";4;0
PERNUM_4495;PERNUM;"0";"0";"1";"13";"0";SERIAL_4492;SERIAL;"3";4;0
PERNUM_2098;PERNUM;"0";"0";"1";"11";"0";SERIAL_2096;SERIAL;"3";4;0
PERNUM_4174;PERNUM;"0";"0";"2";"5";"0";SERIAL_4173;SERIAL;"3";4;0
PERNUM_4543;PERNUM;"0";"0";"2";"0";"0";SERIAL_4536;SERIAL;"10";9;0
PERNUM_3348;PERNUM;"3";"0";"2";"22";"390";SERIAL_3344;SERIAL;"10";6;0
PERNUM_5847;PERNUM;"3";"0";"2";"17";"330";SERIAL_5844;SERIAL;"3";4;0
PERNUM_3630;PERNUM;"1";"10";"2";"35";"110";SERIAL_3629;SERIAL;"3";4;0
PERNUM_1259;PERNUM;"3";"0";"1";"16";"330";SERIAL_1257;SERIAL;"3";4;0
PERNUM_4689;PERNUM;"1";"10";"2";"33";"110";SERIAL_4686;SERIAL;"3";4;0
PERNUM_1879;PERNUM;"0";"0";"2";"14";"0";SERIAL_1877;SERIAL;"6";3;0
PERNUM_4179;PERNUM;"0";"0";"1";"14";"0";SERIAL_4177;SERIAL;"3";6;0
PERNUM_2934;PERNUM;"0";"0";"2";"0";"0";SERIAL_2929;SERIAL;"3";8;0
PERNUM_343;PERNUM;"0";"0";"2";"11";"0";SERIAL_339;SERIAL;"3";5;0
PERNUM_2590;PERNUM;"1";"112";"2";"28";"110";SERIAL_2588;SERIAL;"3";3;0
PERNUM_4456;PERNUM;"1";"10";"1";"44";"110";SERIAL_4455;SERIAL;"6";5;0
PERNUM_616;PERNUM;"1";"50";"1";"26";"110";SERIAL_614;SERIAL;"10";8;0
PERNUM_2967;PERNUM;"0";"0";"1";"10";"0";SERIAL_2962;SERIAL;"3";7;0
PERNUM_859;PERNUM;"3";"0";"2";"46";"390";SERIAL_856;SERIAL;"3";4;0
PERNUM_1299;PERNUM;"1";"30";"2";"36";"110";SERIAL_1295;SERIAL;"3";6;0
PERNUM_4409;PERNUM;"0";"0";"1";"4";"0";SERIAL_4406;SERIAL;"3";4;0
PERNUM_2820;PERNUM;"3";"0";"1";"16";"330";SERIAL_2816;SERIAL;"6";5;0
PERNUM_3336;PERNUM;"0";"0";"2";"13";"0";SERIAL_3330;SERIAL;"3";7;0
PERNUM_3323;PERNUM;"0";"0";"2";"10";"0";SERIAL_3319;SERIAL;"3";5;0
PERNUM_4285;PERNUM;"1";"10";"1";"15";"110";SERIAL_4284;SERIAL;"3";5;0
PERNUM_2781;PERNUM;"1";"10";"1";"27";"110";SERIAL_2780;SERIAL;"2";2;0
PERNUM_149;PERNUM;"3";"0";"1";"21";"330";SERIAL_148;SERIAL;"1";1;0
PERNUM_1629;PERNUM;"1";"10";"2";"25";"110";SERIAL_1627;SERIAL;"4";3;0
PERNUM_5077;PERNUM;"0";"0";"1";"5";"0";SERIAL_5075;SERIAL;"10";6;0
PERNUM_4165;PERNUM;"1";"30";"1";"35";"110";SERIAL_4164;SERIAL;"1";1;0
PERNUM_1822;PERNUM;"1";"10";"1";"28";"110";SERIAL_1820;SERIAL;"3";3;0
PERNUM_4738;PERNUM;"1";"80";"2";"35";"110";SERIAL_4737;SERIAL;"3";3;0
PERNUM_1477;PERNUM;"3";"0";"2";"68";"390";SERIAL_1473;SERIAL;"10";6;0
PERNUM_1807;PERNUM;"1";"30";"1";"31";"110";SERIAL_1804;SERIAL;"3";4;0
PERNUM_4695;PERNUM;"1";"100";"1";"30";"110";SERIAL_4691;SERIAL;"3";4;0
PERNUM_26;PERNUM;"1";"10";"1";"22";"110";SERIAL_24;SERIAL;"3";4;0
PERNUM_1434;PERNUM;"3";"0";"2";"95";"390";SERIAL_1433;SERIAL;"1";1;0
PERNUM_4443;PERNUM;"1";"112";"2";"35";"110";SERIAL_4442;SERIAL;"4";3;0
PERNUM_1714;PERNUM;"1";"10";"1";"29";"110";SERIAL_1708;SERIAL;"6";6;0
PERNUM_3977;PERNUM;"0";"0";"2";"5";"0";SERIAL_3973;SERIAL;"10";6;0
PERNUM_4943;PERNUM;"0";"0";"1";"3";"0";SERIAL_4937;SERIAL;"10";7;0
PERNUM_2274;PERNUM;"1";"10";"1";"18";"110";SERIAL_2271;SERIAL;"6";3;0
PERNUM_133;PERNUM;"0";"0";"1";"9";"0";SERIAL_132;SERIAL;"10";7;0
PERNUM_915;PERNUM;"0";"0";"1";"13";"0";SERIAL_914;SERIAL;"4";3;0
PERNUM_2981;PERNUM;"0";"0";"2";"1";"0";SERIAL_2978;SERIAL;"10";5;0
PERNUM_5643;PERNUM;"0";"0";"1";"14";"0";SERIAL_5641;SERIAL;"10";5;0
PERNUM_2466;PERNUM;"1";"10";"2";"66";"110";SERIAL_2464;SERIAL;"2";2;0
PERNUM_4997;PERNUM;"0";"0";"1";"10";"0";SERIAL_4995;SERIAL;"4";3;0
PERNUM_2397;PERNUM;"0";"0";"1";"5";"0";SERIAL_2393;SERIAL;"3";4;0
PERNUM_1606;PERNUM;"0";"0";"1";"12";"0";SERIAL_1601;SERIAL;"6";5;0
PERNUM_1227;PERNUM;"3";"0";"1";"70";"390";SERIAL_1226;SERIAL;"2";2;0
PERNUM_1213;PERNUM;"0";"0";"1";"1";"0";SERIAL_1209;SERIAL;"10";5;0
PERNUM_337;PERNUM;"3";"0";"2";"82";"390";SERIAL_334;SERIAL;"6";4;0
PERNUM_601;PERNUM;"0";"0";"2";"8";"0";SERIAL_599;SERIAL;"4";2;0
PERNUM_5694;PERNUM;"0";"0";"2";"0";"0";SERIAL_5691;SERIAL;"3";6;0
PERNUM_1460;PERNUM;"1";"113";"2";"26";"110";SERIAL_1457;SERIAL;"10";3;0
PERNUM_627;PERNUM;"0";"0";"2";"6";"0";SERIAL_623;SERIAL;"3";4;0
PERNUM_3199;PERNUM;"3";"0";"2";"22";"330";SERIAL_3197;SERIAL;"10";2;0
PERNUM_3700;PERNUM;"3";"0";"2";"33";"310";SERIAL_3699;SERIAL;"6";5;0
PERNUM_3146;PERNUM;"0";"0";"2";"12";"0";SERIAL_3144;SERIAL;"4";9;0
PERNUM_215;PERNUM;"2";"0";"1";"21";"230";SERIAL_214;SERIAL;"6";5;0
PERNUM_5039;PERNUM;"0";"0";"2";"10";"0";SERIAL_5037;SERIAL;"3";6;0
PERNUM_5320;PERNUM;"1";"10";"1";"22";"110";SERIAL_5317;SERIAL;"3";4;0
PERNUM_2253;PERNUM;"1";"30";"1";"41";"110";SERIAL_2251;SERIAL;"3";5;0
PERNUM_3995;PERNUM;"3";"0";"1";"57";"390";SERIAL_3992;SERIAL;"3";4;0
PERNUM_3991;PERNUM;"1";"10";"1";"56";"110";SERIAL_3989;SERIAL;"2";2;0
PERNUM_4006;PERNUM;"0";"0";"2";"11";"0";SERIAL_4002;SERIAL;"3";4;0
PERNUM_5773;PERNUM;"1";"10";"1";"24";"110";SERIAL_5771;SERIAL;"4";4;0
PERNUM_1988;PERNUM;"1";"10";"2";"33";"110";SERIAL_1983;SERIAL;"6";8;0
PERNUM_4867;PERNUM;"1";"30";"1";"29";"110";SERIAL_4865;SERIAL;"10";5;0
PERNUM_1285;PERNUM;"1";"10";"1";"29";"110";SERIAL_1284;SERIAL;"3";4;0
PERNUM_2579;PERNUM;"1";"10";"2";"35";"110";SERIAL_2574;SERIAL;"6";5;0
PERNUM_2790;PERNUM;"0";"0";"2";"9";"0";SERIAL_2785;SERIAL;"3";5;0
PERNUM_1792;PERNUM;"1";"70";"1";"18";"110";SERIAL_1786;SERIAL;"10";6;0
PERNUM_3494;PERNUM;"1";"10";"1";"36";"110";SERIAL_3487;SERIAL;"10";8;0
PERNUM_3770;PERNUM;"1";"10";"2";"44";"110";SERIAL_3766;SERIAL;"3";4;0
PERNUM_502;PERNUM;"1";"30";"1";"46";"110";SERIAL_500;SERIAL;"3";4;0
PERNUM_1223;PERNUM;"0";"0";"2";"0";"0";SERIAL_1221;SERIAL;"3";6;0
PERNUM_1737;PERNUM;"0";"0";"2";"1";"0";SERIAL_1735;SERIAL;"10";5;0
PERNUM_5816;PERNUM;"1";"10";"2";"17";"110";SERIAL_5812;SERIAL;"3";9;0
PERNUM_2167;PERNUM;"1";"80";"1";"18";"110";SERIAL_2163;SERIAL;"10";8;0
PERNUM_229;PERNUM;"1";"30";"2";"26";"110";SERIAL_225;SERIAL;"3";4;0
PERNUM_622;PERNUM;"1";"50";"1";"22";"110";SERIAL_614;SERIAL;"10";8;0
PERNUM_2996;PERNUM;"3";"0";"2";"55";"390";SERIAL_2994;SERIAL;"2";2;0
PERNUM_1179;PERNUM;"1";"10";"2";"22";"110";SERIAL_1175;SERIAL;"6";4;0
PERNUM_3996;PERNUM;"1";"60";"2";"52";"110";SERIAL_3994;SERIAL;"2";2;0
PERNUM_1400;PERNUM;"3";"0";"2";"55";"310";SERIAL_1399;SERIAL;"3";3;0
PERNUM_4143;PERNUM;"1";"10";"2";"22";"110";SERIAL_4142;SERIAL;"10";7;0
PERNUM_3931;PERNUM;"3";"0";"2";"31";"310";SERIAL_3930;SERIAL;"3";3;0
PERNUM_5608;PERNUM;"1";"10";"2";"56";"110";SERIAL_5606;SERIAL;"10";6;0
PERNUM_4818;PERNUM;"1";"50";"1";"41";"110";SERIAL_4815;SERIAL;"3";5;0
PERNUM_4570;PERNUM;"0";"0";"1";"14";"0";SERIAL_4566;SERIAL;"3";5;0
PERNUM_501;PERNUM;"0";"0";"1";"8";"0";SERIAL_498;SERIAL;"3";4;0
PERNUM_302;PERNUM;"1";"10";"2";"42";"110";SERIAL_292;SERIAL;"10";12;0
PERNUM_424;PERNUM;"1";"10";"2";"48";"110";SERIAL_421;SERIAL;"10";5;0
PERNUM_1914;PERNUM;"1";"112";"2";"25";"110";SERIAL_1911;SERIAL;"3";3;0
PERNUM_2226;PERNUM;"3";"0";"2";"19";"330";SERIAL_2221;SERIAL;"3";5;0
PERNUM_5029;PERNUM;"0";"0";"2";"8";"0";SERIAL_5025;SERIAL;"3";4;0
PERNUM_4670;PERNUM;"3";"0";"2";"70";"390";SERIAL_4666;SERIAL;"6";4;0
PERNUM_615;PERNUM;"1";"80";"2";"48";"110";SERIAL_614;SERIAL;"1";1;0
PERNUM_3899;PERNUM;"0";"0";"1";"0";"0";SERIAL_3898;SERIAL;"3";4;0
PERNUM_3500;PERNUM;"1";"10";"1";"54";"110";SERIAL_3498;SERIAL;"6";7;0
PERNUM_5896;PERNUM;"1";"10";"2";"35";"110";SERIAL_5891;SERIAL;"10";6;0
PERNUM_347;PERNUM;"3";"0";"2";"15";"330";SERIAL_342;SERIAL;"3";5;0
PERNUM_2153;PERNUM;"1";"10";"1";"40";"110";SERIAL_2148;SERIAL;"6";6;0
PERNUM_4015;PERNUM;"3";"0";"2";"75";"310";SERIAL_4010;SERIAL;"10";5;0
PERNUM_1959;PERNUM;"1";"30";"2";"21";"110";SERIAL_1958;SERIAL;"1";1;0
PERNUM_2629;PERNUM;"0";"0";"1";"4";"0";SERIAL_2628;SERIAL;"3";3;0
PERNUM_5386;PERNUM;"3";"0";"2";"17";"330";SERIAL_5379;SERIAL;"10";7;0
PERNUM_671;PERNUM;"1";"10";"1";"57";"110";SERIAL_665;SERIAL;"10";10;0
PERNUM_1342;PERNUM;"1";"60";"2";"45";"110";SERIAL_1338;SERIAL;"6";4;0
PERNUM_1493;PERNUM;"0";"0";"2";"1";"0";SERIAL_1486;SERIAL;"10";7;0
PERNUM_2587;PERNUM;"1";"30";"1";"19";"110";SERIAL_2584;SERIAL;"3";3;0
PERNUM_5730;PERNUM;"3";"0";"2";"15";"330";SERIAL_5728;SERIAL;"4";4;0
PERNUM_2073;PERNUM;"1";"10";"1";"20";"110";SERIAL_2072;SERIAL;"10";8;0
PERNUM_2995;PERNUM;"3";"0";"1";"61";"390";SERIAL_2994;SERIAL;"2";2;0
PERNUM_3522;PERNUM;"1";"80";"2";"21";"110";SERIAL_3519;SERIAL;"3";4;0
PERNUM_2579;PERNUM;"1";"10";"2";"44";"110";SERIAL_2575;SERIAL;"3";5;0
PERNUM_3897;PERNUM;"1";"10";"2";"31";"110";SERIAL_3896;SERIAL;"4";2;0
PERNUM_1139;PERNUM;"3";"0";"1";"21";"330";SERIAL_1136;SERIAL;"3";3;0
PERNUM_2134;PERNUM;"0";"0";"1";"14";"0";SERIAL_2132;SERIAL;"3";4;0
PERNUM_4389;PERNUM;"3";"0";"2";"61";"390";SERIAL_4387;SERIAL;"2";2;0
PERNUM_2529;PERNUM;"1";"10";"2";"59";"110";SERIAL_2525;SERIAL;"10";6;0
PERNUM_338;PERNUM;"1";"60";"1";"26";"110";SERIAL_334;SERIAL;"6";4;0
PERNUM_691;PERNUM;"1";"60";"1";"40";"110";SERIAL_688;SERIAL;"3";4;0
PERNUM_4529;PERNUM;"0";"0";"1";"0";"0";SERIAL_4521;SERIAL;"10";9;0
PERNUM_5076;PERNUM;"3";"0";"1";"21";"330";SERIAL_5074;SERIAL;"10";3;0
PERNUM_4353;PERNUM;"1";"50";"2";"50";"110";SERIAL_4350;SERIAL;"3";4;0
PERNUM_5552;PERNUM;"3";"0";"2";"53";"390";SERIAL_5550;SERIAL;"2";2;0
PERNUM_4865;PERNUM;"1";"10";"1";"49";"110";SERIAL_4861;SERIAL;"3";5;0
PERNUM_4967;PERNUM;"1";"10";"2";"16";"110";SERIAL_4964;SERIAL;"3";4;0
PERNUM_3324;PERNUM;"1";"50";"1";"36";"110";SERIAL_3319;SERIAL;"3";5;0
PERNUM_370;PERNUM;"1";"10";"2";"19";"110";SERIAL_369;SERIAL;"3";3;0
PERNUM_4284;PERNUM;"1";"113";"1";"32";"110";SERIAL_4280;SERIAL;"10";5;0
PERNUM_616;PERNUM;"1";"100";"2";"36";"110";SERIAL_614;SERIAL;"10";4;0
PERNUM_1667;PERNUM;"3";"0";"2";"18";"330";SERIAL_1663;SERIAL;"3";4;0
PERNUM_5240;PERNUM;"1";"10";"2";"38";"110";SERIAL_5232;SERIAL;"10";11;0
PERNUM_497;PERNUM;"1";"30";"2";"38";"110";SERIAL_493;SERIAL;"3";4;0
PERNUM_217;PERNUM;"0";"0";"1";"7";"0";SERIAL_210;SERIAL;"6";9;0
PERNUM_4305;PERNUM;"3";"0";"2";"20";"330";SERIAL_4304;SERIAL;"1";1;0
PERNUM_3716;PERNUM;"0";"0";"2";"3";"0";SERIAL_3712;SERIAL;"3";4;0
PERNUM_618;PERNUM;"0";"0";"2";"1";"0";SERIAL_615;SERIAL;"3";4;0
PERNUM_656;PERNUM;"1";"10";"2";"40";"110";SERIAL_655;SERIAL;"3";6;0
PERNUM_5331;PERNUM;"0";"0";"1";"14";"0";SERIAL_5330;SERIAL;"3";4;0
PERNUM_4970;PERNUM;"3";"0";"1";"71";"390";SERIAL_4969;SERIAL;"2";2;0
PERNUM_4119;PERNUM;"1";"60";"1";"36";"110";SERIAL_4118;SERIAL;"2";2;0
PERNUM_2314;PERNUM;"2";"0";"2";"51";"200";SERIAL_2312;SERIAL;"3";3;0
PERNUM_1789;PERNUM;"3";"0";"1";"16";"330";SERIAL_1786;SERIAL;"10";6;0
PERNUM_4463;PERNUM;"0";"0";"2";"10";"0";SERIAL_4461;SERIAL;"3";5;0
PERNUM_3336;PERNUM;"1";"10";"1";"32";"110";SERIAL_3334;SERIAL;"3";3;0
PERNUM_4473;PERNUM;"1";"10";"1";"52";"110";SERIAL_4471;SERIAL;"3";4;0
PERNUM_3430;PERNUM;"3";"0";"1";"71";"390";SERIAL_3426;SERIAL;"10";5;0
PERNUM_1639;PERNUM;"1";"30";"1";"71";"110";SERIAL_1638;SERIAL;"2";2;0
PERNUM_2120;PERNUM;"1";"10";"2";"59";"110";SERIAL_2119;SERIAL;"10";5;0
PERNUM_227;PERNUM;"1";"10";"1";"48";"110";SERIAL_223;SERIAL;"10";7;0
PERNUM_1700;PERNUM;"3";"0";"2";"72";"390";SERIAL_1699;SERIAL;"1";1;0
PERNUM_3835;PERNUM;"1";"50";"1";"48";"110";SERIAL_3834;SERIAL;"3";3;0
PERNUM_3796;PERNUM;"1";"60";"1";"35";"110";SERIAL_3793;SERIAL;"3";4;0
PERNUM_4901;PERNUM;"1";"114";"1";"26";"110";SERIAL_4897;SERIAL;"10";6;0
PERNUM_1101;PERNUM;"1";"10";"2";"46";"110";SERIAL_1097;SERIAL;"10";5;0
PERNUM_3057;PERNUM;"0";"0";"1";"1";"0";SERIAL_3049;SERIAL;"10";8;0
PERNUM_3006;PERNUM;"0";"0";"1";"1";"0";SERIAL_3001;SERIAL;"10";6;0
PERNUM_5509;PERNUM;"1";"30";"2";"48";"110";SERIAL_5506;SERIAL;"10";5;0
PERNUM_909;PERNUM;"1";"60";"2";"27";"110";SERIAL_908;SERIAL;"6";5;0
PERNUM_988;PERNUM;"3";"0";"1";"17";"330";SERIAL_986;SERIAL;"3";4;0
PERNUM_1412;PERNUM;"1";"100";"1";"36";"110";SERIAL_1408;SERIAL;"10";6;0
PERNUM_2208;PERNUM;"0";"0";"2";"8";"0";SERIAL_2205;SERIAL;"10";4;0
PERNUM_3985;PERNUM;"0";"0";"1";"10";"0";SERIAL_3982;SERIAL;"3";4;0
PERNUM_3385;PERNUM;"1";"60";"2";"21";"110";SERIAL_3380;SERIAL;"10";5;0
PERNUM_4729;PERNUM;"1";"10";"2";"51";"110";SERIAL_4724;SERIAL;"10";5;0
PERNUM_4482;PERNUM;"3";"0";"1";"19";"330";SERIAL_4476;SERIAL;"6";6;0
PERNUM_5541;PERNUM;"1";"10";"2";"20";"110";SERIAL_5540;SERIAL;"3";6;0
PERNUM_924;PERNUM;"0";"0";"2";"6";"0";SERIAL_923;SERIAL;"10";6;0
PERNUM_1082;PERNUM;"0";"0";"2";"2";"0";SERIAL_1081;SERIAL;"10";6;0
PERNUM_2444;PERNUM;"0";"0";"2";"5";"0";SERIAL_2440;SERIAL;"3";6;0
PERNUM_4422;PERNUM;"1";"10";"2";"59";"110";SERIAL_4420;SERIAL;"4";2;0
PERNUM_3951;PERNUM;"0";"0";"2";"4";"0";SERIAL_3950;SERIAL;"4";2;0
PERNUM_521;PERNUM;"3";"0";"2";"65";"390";SERIAL_518;SERIAL;"10";7;0
PERNUM_1721;PERNUM;"1";"10";"2";"19";"110";SERIAL_1720;SERIAL;"2";2;0
PERNUM_387;PERNUM;"1";"30";"1";"27";"110";SERIAL_380;SERIAL;"10";7;0
PERNUM_697;PERNUM;"3";"0";"1";"79";"390";SERIAL_696;SERIAL;"6";6;0
PERNUM_980;PERNUM;"3";"0";"2";"86";"390";SERIAL_979;SERIAL;"6";4;0
PERNUM_1331;PERNUM;"1";"80";"1";"29";"110";SERIAL_1329;SERIAL;"3";3;0
PERNUM_5176;PERNUM;"1";"10";"1";"26";"110";SERIAL_5175;SERIAL;"3";4;0
PERNUM_1641;PERNUM;"0";"0";"2";"7";"0";SERIAL_1638;SERIAL;"3";4;0
PERNUM_2016;PERNUM;"1";"114";"2";"38";"110";SERIAL_2011;SERIAL;"10";8;0
PERNUM_2476;PERNUM;"1";"30";"1";"23";"110";SERIAL_2472;SERIAL;"3";4;0
PERNUM_4356;PERNUM;"1";"80";"1";"50";"110";SERIAL_4353;SERIAL;"3";4;0
PERNUM_1253;PERNUM;"3";"0";"1";"27";"330";SERIAL_1252;SERIAL;"10";2;0
PERNUM_2119;PERNUM;"0";"0";"1";"4";"0";SERIAL_2113;SERIAL;"10";6;0
PERNUM_2113;PERNUM;"1";"10";"2";"60";"110";SERIAL_2111;SERIAL;"2";2;0
PERNUM_3339;PERNUM;"1";"10";"1";"30";"110";SERIAL_3335;SERIAL;"6";6;0
PERNUM_4042;PERNUM;"0";"0";"1";"5";"0";SERIAL_4041;SERIAL;"3";3;0
PERNUM_1110;PERNUM;"0";"0";"2";"5";"0";SERIAL_1106;SERIAL;"10";9;0
PERNUM_4069;PERNUM;"1";"10";"2";"58";"110";SERIAL_4068;SERIAL;"6";4;0
PERNUM_2965;PERNUM;"1";"10";"1";"31";"110";SERIAL_2962;SERIAL;"3";7;0
PERNUM_4800;PERNUM;"0";"0";"1";"0";"0";SERIAL_4795;SERIAL;"10";6;0
PERNUM_2761;PERNUM;"3";"0";"2";"46";"310";SERIAL_2760;SERIAL;"10";4;0
PERNUM_5185;PERNUM;"1";"10";"2";"19";"110";SERIAL_5180;SERIAL;"10";8;0
PERNUM_2531;PERNUM;"1";"30";"1";"38";"110";SERIAL_2526;SERIAL;"10";6;0
PERNUM_171;PERNUM;"3";"0";"1";"17";"330";SERIAL_169;SERIAL;"3";4;0
PERNUM_2055;PERNUM;"3";"0";"2";"19";"330";SERIAL_2054;SERIAL;"10";2;0
PERNUM_4841;PERNUM;"3";"0";"2";"75";"390";SERIAL_4839;SERIAL;"4";2;0
PERNUM_1843;PERNUM;"1";"10";"2";"37";"110";SERIAL_1837;SERIAL;"6";6;0
PERNUM_4890;PERNUM;"1";"10";"2";"39";"110";SERIAL_4887;SERIAL;"4";3;0
PERNUM_2100;PERNUM;"1";"50";"2";"35";"110";SERIAL_2096;SERIAL;"3";4;0
PERNUM_2054;PERNUM;"1";"10";"2";"67";"110";SERIAL_2053;SERIAL;"6";5;0
PERNUM_951;PERNUM;"1";"10";"1";"51";"110";SERIAL_950;SERIAL;"10";6;0
PERNUM_2962;PERNUM;"0";"0";"1";"7";"0";SERIAL_2960;SERIAL;"3";5;0
PERNUM_496;PERNUM;"1";"60";"2";"53";"110";SERIAL_494;SERIAL;"6";3;0
PERNUM_5314;PERNUM;"0";"0";"2";"14";"0";SERIAL_5312;SERIAL;"3";4;0
PERNUM_1044;PERNUM;"3";"0";"2";"17";"330";SERIAL_1039;SERIAL;"10";6;0
PERNUM_4499;PERNUM;"1";"10";"2";"34";"110";SERIAL_4492;SERIAL;"10";8;0
PERNUM_2324;PERNUM;"1";"100";"2";"46";"110";SERIAL_2319;SERIAL;"10";5;0
PERNUM_5278;PERNUM;"1";"30";"2";"34";"110";SERIAL_5277;SERIAL;"3";3;0
PERNUM_542;PERNUM;"1";"70";"2";"46";"110";SERIAL_540;SERIAL;"3";4;0
PERNUM_182;PERNUM;"1";"100";"1";"39";"110";SERIAL_175;SERIAL;"10";9;0
PERNUM_5782;PERNUM;"1";"10";"2";"28";"110";SERIAL_5776;SERIAL;"10";6;0
PERNUM_2804;PERNUM;"1";"10";"2";"37";"110";SERIAL_2799;SERIAL;"3";6;0
