ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_6179;PERNUM;"200";"1";"2";"58";"1";"1000";SERIAL_6177;SERIAL;"3";"1";"1";4;0
PERNUM_2236;PERNUM;"100";"2";"1";"3";"4";"4100";SERIAL_2234;SERIAL;"10";"2";"1";6;0
PERNUM_3168;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_3165;SERIAL;"10";"2";"1";6;0
PERNUM_2302;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_2297;SERIAL;"6";"2";"1";5;0
PERNUM_2162;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_2154;SERIAL;"3";"1";"1";8;0
PERNUM_239;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_236;SERIAL;"3";"1";"1";5;0
PERNUM_1105;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_1102;SERIAL;"3";"1";"1";3;0
PERNUM_6598;PERNUM;"400";"2";"4";"58";"1";"1000";SERIAL_6597;SERIAL;"10";"2";"1";5;0
PERNUM_1736;PERNUM;"400";"2";"4";"71";"4";"4200";SERIAL_1735;SERIAL;"6";"2";"1";4;0
PERNUM_10329;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_10327;SERIAL;"10";"1";"1";5;0
PERNUM_10605;PERNUM;"400";"2";"4";"80";"4";"4200";SERIAL_10600;SERIAL;"6";"3";"1";6;0
PERNUM_6722;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_6717;SERIAL;"10";"2";"2";7;0
PERNUM_5714;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_5713;SERIAL;"3";"1";"1";4;0
PERNUM_4908;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_4905;SERIAL;"3";"1";"1";4;0
PERNUM_7478;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_7473;SERIAL;"10";"1";"1";5;0
PERNUM_3134;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_3133;SERIAL;"3";"1";"1";3;0
PERNUM_697;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_696;SERIAL;"10";"2";"1";6;0
PERNUM_2260;PERNUM;"400";"2";"4";"77";"1";"1000";SERIAL_2259;SERIAL;"1";"0";"0";1;0
PERNUM_3916;PERNUM;"200";"1";"2";"29";"3";"3100";SERIAL_3914;SERIAL;"10";"2";"2";7;0
PERNUM_3828;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_3827;SERIAL;"3";"1";"1";4;0
PERNUM_1052;PERNUM;"100";"1";"1";"29";"3";"3100";SERIAL_1051;SERIAL;"3";"1";"1";4;0
PERNUM_4603;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_4601;SERIAL;"3";"1";"1";4;0
PERNUM_5854;PERNUM;"200";"1";"2";"18";"1";"1000";SERIAL_5851;SERIAL;"3";"1";"1";4;0
PERNUM_8272;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_8269;SERIAL;"3";"1";"1";4;0
PERNUM_10476;PERNUM;"350";"2";"3";"58";"1";"1000";SERIAL_10471;SERIAL;"10";"2";"1";6;0
PERNUM_10152;PERNUM;"200";"1";"2";"68";"1";"1000";SERIAL_10146;SERIAL;"10";"2";"2";6;0
PERNUM_6297;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_6294;SERIAL;"3";"1";"1";4;0
PERNUM_8617;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_8616;SERIAL;"3";"1";"1";4;0
PERNUM_4431;PERNUM;"200";"1";"2";"29";"3";"3100";SERIAL_4429;SERIAL;"10";"2";"2";5;0
PERNUM_10101;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_10096;SERIAL;"3";"1";"1";5;0
PERNUM_9289;PERNUM;"200";"2";"2";"46";"2";"2000";SERIAL_9286;SERIAL;"3";"1";"1";3;0
PERNUM_6248;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_6245;SERIAL;"10";"2";"2";5;0
PERNUM_3773;PERNUM;"200";"1";"2";"39";"3";"3100";SERIAL_3770;SERIAL;"10";"2";"1";5;0
PERNUM_9356;PERNUM;"100";"1";"1";"13";"4";"4100";SERIAL_9350;SERIAL;"10";"2";"2";7;0
PERNUM_3275;PERNUM;"100";"1";"1";"6";"4";"4100";SERIAL_3269;SERIAL;"10";"1";"0";6;0
PERNUM_4543;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_4542;SERIAL;"3";"1";"1";4;0
PERNUM_4828;PERNUM;"400";"2";"4";"62";"4";"4200";SERIAL_4827;SERIAL;"6";"1";"0";3;0
PERNUM_4588;PERNUM;"100";"2";"1";"8";"4";"4100";SERIAL_4587;SERIAL;"10";"2";"2";8;0
PERNUM_8067;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_8065;SERIAL;"3";"1";"1";3;0
PERNUM_8389;PERNUM;"100";"2";"1";"20";"1";"1000";SERIAL_8388;SERIAL;"10";"0";"0";2;0
PERNUM_5871;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_5869;SERIAL;"4";"1";"0";2;0
PERNUM_2233;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_2229;SERIAL;"3";"1";"1";4;0
PERNUM_3542;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_3536;SERIAL;"6";"2";"2";6;0
PERNUM_10366;PERNUM;"200";"2";"2";"26";"1";"1000";SERIAL_10364;SERIAL;"4";"1";"0";2;0
PERNUM_6183;PERNUM;"100";"1";"1";"17";"6";"6000";SERIAL_6181;SERIAL;"10";"2";"2";7;0
PERNUM_800;PERNUM;"200";"1";"2";"28";"3";"3100";SERIAL_799;SERIAL;"10";"2";"1";5;0
PERNUM_171;PERNUM;"200";"1";"2";"29";"3";"3100";SERIAL_168;SERIAL;"10";"2";"1";5;0
PERNUM_7848;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_7846;SERIAL;"10";"1";"1";5;0
PERNUM_4919;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_4917;SERIAL;"3";"1";"1";3;0
PERNUM_8748;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_8746;SERIAL;"3";"1";"1";4;0
PERNUM_8025;PERNUM;"200";"2";"2";"20";"6";"6000";SERIAL_8022;SERIAL;"10";"3";"2";8;0
PERNUM_6508;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_6506;SERIAL;"6";"2";"1";5;0
PERNUM_3675;PERNUM;"200";"1";"2";"30";"3";"3100";SERIAL_3673;SERIAL;"10";"2";"2";6;0
PERNUM_7679;PERNUM;"100";"2";"1";"24";"3";"3100";SERIAL_7678;SERIAL;"6";"2";"1";4;0
PERNUM_5444;PERNUM;"100";"1";"1";"21";"6";"6000";SERIAL_5441;SERIAL;"10";"0";"0";4;0
PERNUM_7922;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_7919;SERIAL;"3";"1";"1";4;0
PERNUM_5680;PERNUM;"200";"1";"2";"73";"1";"1000";SERIAL_5679;SERIAL;"10";"2";"2";6;0
PERNUM_8774;PERNUM;"200";"1";"2";"30";"1";"1000";SERIAL_8772;SERIAL;"3";"1";"1";3;0
PERNUM_8688;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_8686;SERIAL;"3";"1";"1";3;0
PERNUM_2627;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_2625;SERIAL;"3";"1";"1";4;0
PERNUM_8990;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_8988;SERIAL;"3";"1";"1";4;0
PERNUM_8746;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_8744;SERIAL;"3";"1";"1";3;0
PERNUM_4610;PERNUM;"200";"2";"2";"68";"2";"2000";SERIAL_4608;SERIAL;"2";"0";"0";2;0
PERNUM_131;PERNUM;"200";"1";"2";"69";"4";"4200";SERIAL_130;SERIAL;"6";"2";"2";6;0
PERNUM_3903;PERNUM;"100";"1";"1";"22";"3";"3100";SERIAL_3902;SERIAL;"6";"1";"1";4;0
PERNUM_5174;PERNUM;"200";"1";"2";"58";"1";"1000";SERIAL_5173;SERIAL;"2";"0";"0";2;0
PERNUM_2071;PERNUM;"400";"1";"4";"86";"4";"4200";SERIAL_2068;SERIAL;"6";"1";"2";4;0
PERNUM_5718;PERNUM;"200";"1";"2";"41";"1";"1000";SERIAL_5715;SERIAL;"6";"1";"2";4;0
PERNUM_6097;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_6093;SERIAL;"10";"1";"1";5;0
PERNUM_10362;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_10358;SERIAL;"3";"1";"1";5;0
PERNUM_3178;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_3176;SERIAL;"3";"1";"1";3;0
PERNUM_10691;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_10690;SERIAL;"3";"1";"1";4;0
PERNUM_206;PERNUM;"200";"1";"2";"25";"3";"3100";SERIAL_205;SERIAL;"10";"2";"2";6;0
PERNUM_6879;PERNUM;"200";"2";"2";"21";"6";"6000";SERIAL_6878;SERIAL;"10";"2";"2";7;0
PERNUM_8119;PERNUM;"200";"2";"2";"35";"2";"2000";SERIAL_8117;SERIAL;"10";"1";"2";6;0
PERNUM_9973;PERNUM;"100";"1";"1";"28";"3";"3100";SERIAL_9971;SERIAL;"4";"1";"0";5;0
PERNUM_7247;PERNUM;"200";"2";"2";"45";"2";"2000";SERIAL_7245;SERIAL;"3";"1";"1";4;0
PERNUM_4884;PERNUM;"200";"2";"2";"32";"6";"6000";SERIAL_4882;SERIAL;"10";"2";"1";5;0
PERNUM_1341;PERNUM;"400";"2";"4";"95";"6";"6000";SERIAL_1340;SERIAL;"10";"1";"1";4;0
PERNUM_8624;PERNUM;"200";"1";"2";"72";"4";"4200";SERIAL_8620;SERIAL;"6";"2";"2";6;0
PERNUM_140;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_135;SERIAL;"3";"1";"1";5;0
PERNUM_8526;PERNUM;"100";"2";"1";"13";"3";"3100";SERIAL_8523;SERIAL;"4";"1";"0";3;0
PERNUM_7294;PERNUM;"200";"1";"2";"42";"2";"2000";SERIAL_7292;SERIAL;"3";"1";"1";3;0
PERNUM_63;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_60;SERIAL;"10";"2";"1";6;0
PERNUM_4938;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_4935;SERIAL;"3";"1";"1";4;0
PERNUM_9817;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_9811;SERIAL;"10";"1";"1";6;0
PERNUM_3733;PERNUM;"200";"1";"2";"35";"3";"3100";SERIAL_3729;SERIAL;"10";"2";"2";6;0
PERNUM_5200;PERNUM;"200";"2";"2";"43";"6";"6000";SERIAL_5199;SERIAL;"10";"1";"1";6;0
PERNUM_4512;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_4509;SERIAL;"3";"1";"1";5;0
PERNUM_1965;PERNUM;"200";"1";"2";"58";"1";"1000";SERIAL_1963;SERIAL;"2";"0";"0";2;0
PERNUM_4756;PERNUM;"200";"1";"2";"72";"2";"2000";SERIAL_4751;SERIAL;"10";"2";"2";6;0
PERNUM_261;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_258;SERIAL;"3";"1";"1";4;0
PERNUM_9997;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_9993;SERIAL;"3";"1";"1";4;0
PERNUM_961;PERNUM;"200";"2";"2";"46";"1";"1000";SERIAL_959;SERIAL;"4";"1";"0";2;0
PERNUM_7821;PERNUM;"200";"2";"2";"68";"4";"4200";SERIAL_7817;SERIAL;"10";"3";"3";9;0
PERNUM_10106;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_10103;SERIAL;"6";"2";"1";5;0
PERNUM_9859;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_9857;SERIAL;"4";"1";"0";2;0
PERNUM_3534;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_3529;SERIAL;"6";"1";"2";5;0
PERNUM_4456;PERNUM;"100";"1";"1";"3";"4";"4100";SERIAL_4455;SERIAL;"10";"2";"2";6;0
PERNUM_9714;PERNUM;"200";"1";"2";"20";"3";"3100";SERIAL_9711;SERIAL;"10";"1";"1";10;0
PERNUM_4295;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_4293;SERIAL;"10";"2";"2";7;0
PERNUM_7868;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_7867;SERIAL;"3";"1";"1";3;0
PERNUM_600;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_597;SERIAL;"3";"1";"1";4;0
PERNUM_2433;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_2429;SERIAL;"3";"1";"1";4;0
PERNUM_6970;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_6966;SERIAL;"10";"2";"2";6;0
PERNUM_161;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_157;SERIAL;"6";"1";"2";5;0
PERNUM_7248;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_7244;SERIAL;"3";"1";"1";4;0
PERNUM_3122;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_3119;SERIAL;"4";"0";"1";3;0
PERNUM_4898;PERNUM;"200";"1";"2";"38";"2";"2000";SERIAL_4897;SERIAL;"3";"1";"1";4;0
PERNUM_2126;PERNUM;"400";"1";"4";"72";"1";"1000";SERIAL_2121;SERIAL;"10";"1";"2";6;0
PERNUM_2538;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_2535;SERIAL;"4";"1";"0";4;0
PERNUM_4891;PERNUM;"100";"2";"1";"20";"1";"1000";SERIAL_4889;SERIAL;"10";"0";"0";2;0
PERNUM_132;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_130;SERIAL;"6";"2";"2";6;0
PERNUM_2418;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_2415;SERIAL;"10";"2";"2";7;0
PERNUM_8580;PERNUM;"100";"2";"1";"21";"6";"6000";SERIAL_8579;SERIAL;"10";"0";"0";2;0
PERNUM_4921;PERNUM;"200";"2";"2";"35";"1";"1000";SERIAL_4920;SERIAL;"4";"1";"0";2;0
PERNUM_9529;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_9528;SERIAL;"3";"1";"1";3;0
PERNUM_7413;PERNUM;"200";"2";"2";"46";"2";"2000";SERIAL_7410;SERIAL;"10";"2";"2";5;0
PERNUM_5499;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_5492;SERIAL;"3";"1";"1";8;0
PERNUM_7856;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_7851;SERIAL;"6";"2";"1";6;0
PERNUM_1061;PERNUM;"200";"1";"2";"69";"2";"2000";SERIAL_1056;SERIAL;"10";"2";"2";6;0
PERNUM_287;PERNUM;"200";"2";"2";"46";"2";"2000";SERIAL_282;SERIAL;"6";"2";"1";5;0
PERNUM_9271;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_9262;SERIAL;"10";"2";"2";10;0
PERNUM_1046;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_1045;SERIAL;"2";"0";"0";2;0
PERNUM_7662;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_7661;SERIAL;"3";"1";"1";4;0
PERNUM_6045;PERNUM;"200";"2";"2";"79";"2";"2000";SERIAL_6044;SERIAL;"2";"0";"0";2;0
PERNUM_7459;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_7457;SERIAL;"6";"1";"2";6;0
PERNUM_10519;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_10513;SERIAL;"10";"1";"1";6;0
PERNUM_5633;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_5630;SERIAL;"3";"1";"1";4;0
PERNUM_1942;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_1941;SERIAL;"10";"1";"1";5;0
PERNUM_10217;PERNUM;"400";"2";"4";"73";"4";"4200";SERIAL_10215;SERIAL;"6";"2";"1";6;0
PERNUM_3141;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_3140;SERIAL;"3";"1";"1";4;0
PERNUM_6581;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_6579;SERIAL;"3";"1";"1";4;0
PERNUM_7596;PERNUM;"100";"2";"1";"1";"4";"4100";SERIAL_7594;SERIAL;"10";"2";"2";8;0
PERNUM_1642;PERNUM;"200";"1";"2";"30";"1";"1000";SERIAL_1638;SERIAL;"6";"2";"2";6;0
PERNUM_9544;PERNUM;"200";"2";"2";"34";"1";"1000";SERIAL_9543;SERIAL;"10";"0";"0";2;0
PERNUM_3665;PERNUM;"200";"2";"2";"29";"1";"1000";SERIAL_3662;SERIAL;"3";"1";"1";3;0
PERNUM_7859;PERNUM;"100";"1";"1";"20";"6";"6000";SERIAL_7854;SERIAL;"10";"0";"0";6;0
PERNUM_7641;PERNUM;"200";"1";"2";"41";"3";"3100";SERIAL_7635;SERIAL;"10";"2";"1";6;0
PERNUM_7395;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_7389;SERIAL;"10";"1";"1";6;0
PERNUM_5535;PERNUM;"100";"1";"1";"5";"3";"3100";SERIAL_5533;SERIAL;"3";"1";"1";9;0
PERNUM_1476;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_1473;SERIAL;"3";"1";"1";4;0
PERNUM_8624;PERNUM;"200";"1";"2";"23";"1";"1000";SERIAL_8623;SERIAL;"3";"1";"1";4;0
PERNUM_5675;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_5674;SERIAL;"6";"1";"1";5;0
PERNUM_9176;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_9172;SERIAL;"3";"1";"1";5;0
PERNUM_9683;PERNUM;"200";"1";"2";"22";"1";"1000";SERIAL_9681;SERIAL;"3";"1";"1";3;0
PERNUM_8591;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_8587;SERIAL;"3";"1";"1";4;0
PERNUM_8467;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_8466;SERIAL;"6";"2";"1";6;0
PERNUM_1842;PERNUM;"200";"2";"2";"77";"2";"2000";SERIAL_1841;SERIAL;"10";"2";"2";5;0
PERNUM_787;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_782;SERIAL;"3";"1";"1";5;0
PERNUM_110;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_109;SERIAL;"3";"1";"1";4;0
PERNUM_3044;PERNUM;"100";"2";"1";"19";"6";"6000";SERIAL_3042;SERIAL;"10";"0";"0";2;0
PERNUM_1623;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_1620;SERIAL;"3";"1";"1";4;0
PERNUM_8593;PERNUM;"200";"1";"2";"81";"1";"1000";SERIAL_8591;SERIAL;"2";"0";"0";2;0
PERNUM_2051;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_2047;SERIAL;"10";"1";"1";4;0
PERNUM_516;PERNUM;"400";"2";"4";"70";"4";"4200";SERIAL_515;SERIAL;"10";"2";"1";8;0
PERNUM_5203;PERNUM;"200";"1";"2";"78";"1";"1000";SERIAL_5202;SERIAL;"2";"0";"0";2;0
PERNUM_8682;PERNUM;"200";"1";"2";"31";"3";"3100";SERIAL_8677;SERIAL;"10";"2";"2";5;0
PERNUM_6069;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_6065;SERIAL;"6";"1";"2";5;0
PERNUM_7143;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_7139;SERIAL;"3";"1";"1";8;0
PERNUM_6458;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_6454;SERIAL;"10";"1";"1";6;0
PERNUM_1656;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_1651;SERIAL;"6";"2";"1";5;0
PERNUM_5109;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_5099;SERIAL;"10";"3";"2";10;0
PERNUM_8087;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_8085;SERIAL;"4";"1";"0";3;0
PERNUM_10726;PERNUM;"200";"1";"2";"64";"1";"1000";SERIAL_10724;SERIAL;"10";"2";"2";8;0
PERNUM_8627;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_8624;SERIAL;"10";"3";"2";7;0
PERNUM_1929;PERNUM;"200";"1";"2";"55";"4";"4200";SERIAL_1925;SERIAL;"10";"1";"1";4;0
PERNUM_2663;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_2657;SERIAL;"3";"1";"1";7;0
PERNUM_1269;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_1264;SERIAL;"10";"3";"2";6;0
PERNUM_6465;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_6461;SERIAL;"3";"1";"1";4;0
PERNUM_4897;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_4896;SERIAL;"3";"1";"1";7;0
PERNUM_2472;PERNUM;"200";"2";"2";"40";"2";"2000";SERIAL_2471;SERIAL;"3";"1";"1";5;0
PERNUM_8772;PERNUM;"200";"2";"2";"62";"1";"1000";SERIAL_8771;SERIAL;"10";"2";"2";5;0
PERNUM_7325;PERNUM;"100";"1";"1";"22";"3";"3100";SERIAL_7324;SERIAL;"4";"1";"0";2;0
PERNUM_9823;PERNUM;"200";"1";"2";"30";"1";"1000";SERIAL_9822;SERIAL;"6";"2";"1";4;0
PERNUM_1944;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_1943;SERIAL;"10";"3";"2";7;0
PERNUM_307;PERNUM;"200";"2";"2";"30";"6";"6000";SERIAL_304;SERIAL;"10";"2";"1";5;0
PERNUM_7072;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_7071;SERIAL;"10";"2";"2";6;0
PERNUM_974;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_971;SERIAL;"3";"1";"1";4;0
PERNUM_467;PERNUM;"100";"2";"1";"69";"6";"6000";SERIAL_465;SERIAL;"10";"0";"0";2;0
PERNUM_9097;PERNUM;"200";"2";"2";"61";"2";"2000";SERIAL_9096;SERIAL;"2";"0";"0";2;0
PERNUM_773;PERNUM;"200";"1";"2";"47";"1";"1000";SERIAL_772;SERIAL;"3";"1";"1";6;0
PERNUM_8618;PERNUM;"100";"1";"1";"22";"3";"3100";SERIAL_8613;SERIAL;"10";"2";"1";6;0
PERNUM_1645;PERNUM;"200";"1";"2";"37";"1";"1000";SERIAL_1642;SERIAL;"3";"1";"1";4;0
PERNUM_5830;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_5826;SERIAL;"3";"1";"1";4;0
PERNUM_10708;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_10706;SERIAL;"10";"2";"2";5;0
PERNUM_2289;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_2288;SERIAL;"3";"1";"1";3;0
PERNUM_272;PERNUM;"200";"1";"2";"35";"3";"3100";SERIAL_271;SERIAL;"10";"1";"2";4;0
PERNUM_6271;PERNUM;"400";"2";"4";"62";"1";"1000";SERIAL_6270;SERIAL;"1";"0";"0";1;0
PERNUM_7242;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_7239;SERIAL;"3";"1";"1";5;0
PERNUM_6078;PERNUM;"200";"2";"2";"46";"2";"2000";SERIAL_6072;SERIAL;"10";"2";"2";9;0
PERNUM_7478;PERNUM;"100";"1";"1";"6";"4";"4100";SERIAL_7473;SERIAL;"10";"2";"1";5;0
PERNUM_7159;PERNUM;"200";"2";"2";"53";"1";"1000";SERIAL_7156;SERIAL;"3";"1";"1";3;0
PERNUM_8379;PERNUM;"200";"1";"2";"63";"1";"1000";SERIAL_8378;SERIAL;"10";"1";"0";5;0
PERNUM_3122;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_3121;SERIAL;"3";"1";"1";5;0
PERNUM_378;PERNUM;"100";"1";"1";"15";"1";"1000";SERIAL_377;SERIAL;"1";"0";"0";1;0
PERNUM_9046;PERNUM;"200";"1";"2";"55";"1";"1000";SERIAL_9044;SERIAL;"10";"1";"1";7;0
PERNUM_1137;PERNUM;"330";"2";"3";"52";"1";"1000";SERIAL_1136;SERIAL;"4";"1";"0";2;0
PERNUM_6952;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_6950;SERIAL;"3";"1";"1";5;0
PERNUM_9647;PERNUM;"400";"2";"4";"49";"1";"1000";SERIAL_9644;SERIAL;"4";"1";"0";3;0
PERNUM_5655;PERNUM;"100";"2";"1";"19";"3";"3100";SERIAL_5653;SERIAL;"3";"1";"1";4;0
PERNUM_5040;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_5038;SERIAL;"3";"1";"1";4;0
PERNUM_8840;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_8836;SERIAL;"6";"2";"1";5;0
PERNUM_1360;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_1356;SERIAL;"3";"1";"1";4;0
PERNUM_7010;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_6995;SERIAL;"10";"3";"3";16;0
PERNUM_112;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_109;SERIAL;"6";"2";"1";4;0
PERNUM_3363;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_3360;SERIAL;"6";"0";"2";3;0
PERNUM_4514;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_4509;SERIAL;"10";"1";"1";5;0
PERNUM_7196;PERNUM;"100";"1";"1";"10";"4";"4100";SERIAL_7195;SERIAL;"10";"2";"2";7;0
PERNUM_4677;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_4673;SERIAL;"3";"1";"1";5;0
PERNUM_10170;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_10165;SERIAL;"6";"1";"2";7;0
PERNUM_4694;PERNUM;"100";"2";"1";"1";"3";"3100";SERIAL_4690;SERIAL;"10";"2";"1";5;0
PERNUM_5199;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_5195;SERIAL;"3";"1";"1";4;0
PERNUM_5157;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_5150;SERIAL;"10";"2";"2";7;0
PERNUM_4945;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_4942;SERIAL;"3";"1";"1";4;0
PERNUM_6599;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_6597;SERIAL;"10";"2";"2";6;0
PERNUM_2399;PERNUM;"200";"1";"2";"44";"2";"2000";SERIAL_2397;SERIAL;"2";"0";"0";2;0
PERNUM_6352;PERNUM;"400";"2";"4";"85";"4";"4200";SERIAL_6348;SERIAL;"6";"2";"1";6;0
PERNUM_8535;PERNUM;"100";"1";"1";"35";"3";"3100";SERIAL_8532;SERIAL;"4";"0";"1";3;0
PERNUM_8137;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_8135;SERIAL;"3";"1";"1";4;0
PERNUM_10034;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_10030;SERIAL;"10";"2";"1";6;0
PERNUM_5103;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_5099;SERIAL;"10";"3";"2";10;0
PERNUM_524;PERNUM;"200";"2";"2";"41";"6";"6000";SERIAL_519;SERIAL;"10";"2";"2";6;0
PERNUM_9736;PERNUM;"100";"2";"1";"32";"3";"3100";SERIAL_9733;SERIAL;"3";"1";"1";3;0
PERNUM_222;PERNUM;"100";"2";"1";"25";"3";"3100";SERIAL_218;SERIAL;"3";"1";"1";4;0
